x,y,depth_mm

78,241,217.3

79,241,216.7

80,241,154.7

81,241,154.6

82,241,92.7

83,241,31

84,241,30.5

85,241,30.3






91,241,87.1

92,241,231.8

93,241,260.5

94,241,289.1

95,241,288.9

96,241,288.8

97,241,288.9

98,241,289.2

99,241,289.3

100,241,289.4

101,241,289.5

102,241,289.7

103,241,289.7

104,241,289.9

105,241,289.9

106,241,290.2

107,241,289.9

108,241,289.5

109,241,289.4

110,241,289.1

111,241,288.8

112,241,288.6

113,241,288

114,241,287.7

115,241,287.1

116,241,114.9

117,241,143.1

118,241,285.9

119,241,285.9

120,241,285.5

121,241,285.2

122,241,285.2

123,241,285

124,241,285.1

125,241,285.4

126,241,285.6

127,241,285.6

128,241,286.1

129,241,257.8

130,241,286.6

131,241,287.1

132,241,287.4

133,241,287.6

134,241,287.6

135,241,287.5

136,241,287.1

137,241,286.9

138,241,286.5

139,241,285.9

140,241,28.8

141,241,256.7

142,241,284.7

143,241,284.5

144,241,284.5

145,241,284.4

146,241,284.2

147,241,283.8

148,241,283.3

149,241,283.2

150,241,283.1

151,241,282.7

152,241,282

153,241,281.6

154,241,281.3

155,241,281.2

156,241,281.2

157,241,281.2

158,241,281.2

159,241,281.2

160,241,281.2

161,241,281.1

162,241,281.3

163,241,281.3

164,241,281.4

165,241,281.7

166,241,281.8

167,241,282

168,241,282

169,241,282

170,241,282.4

171,241,283

172,241,170

173,241,85.4

174,241,114.1




178,241,86.7

179,241,260.6

180,241,290

181,241,290.3

182,241,291

183,241,291.2

184,241,291.8

185,241,292.1

186,241,292.9

187,241,293.6

188,241,294.3

189,241,295.1

190,241,295.6

191,241,296.2

192,241,297

193,241,297.9

194,241,298.8

195,241,299.6

196,241,300.3

197,241,301

198,241,301.3

199,241,302.1

200,241,303

201,241,303.8

202,241,304.5

203,241,305

204,241,305.9

205,241,306.4

206,241,307

207,241,308

208,241,308.8

209,241,309.2

210,241,310

211,241,310.7

212,241,311.3

213,241,312.1

214,241,313.1

215,241,314.1

216,241,314.8

217,241,315.2

218,241,316

219,241,316.5

220,241,317

221,241,318

222,241,319.1

223,241,320.2

224,241,321

225,241,321.6

226,241,322.2

227,241,161.2


229,241,43.1

230,241,302.4

231,241,431.1

232,241,430.4

233,241,386.9

234,241,429.1

235,241,385

236,241,426.9

237,241,426.4

238,241,425.8

239,241,425.2

240,241,425

241,241,424.8

242,241,424.6

243,241,424.6

244,241,424.5

245,241,424.7

246,241,424.7

247,241,424.7

248,241,424.5

249,241,382.1

250,241,382

251,241,381.6

252,241,338.4

253,241,253.1

254,241,126.5

255,241,252.3

256,241,336

257,241,419.4

258,241,419.4

259,241,419.3

260,241,419.3

261,241,419.5

262,241,419.9

263,241,420.3

264,241,420.7

265,241,420.5

266,241,419.8

267,241,419.4

268,241,334.4

269,241,292.7

270,241,250.2

271,241,208.6

272,241,207.9

273,241,124.9

274,241,166

275,241,165.9

276,241,290.5

277,241,290.5

278,241,373.6

279,241,414.1

280,241,372.8

281,241,290.1

282,241,165.4

283,241,165.2

284,241,165.2

285,241,82.8

286,241,247.8

287,241,164.9

288,241,205.1

289,241,369.7

290,241,368.8

291,241,204

292,241,122.1

293,241,40.8

294,241,205.9

295,241,328.7

296,241,329.1

297,241,410.9

298,241,410.5

299,241,288.1

300,241,327.7

301,241,81.8

302,241,162.4

303,241,40.2







































342,241,203.6



345,241,120.5

346,241,361.6

347,241,279.9

348,241,318.6

349,241,317.4

350,241,395.3

351,241,394.6

352,241,394.1

353,241,393.9

354,241,393.8

355,241,393.2

356,241,393

357,241,392.8

358,241,393

359,241,393

360,241,392.9

361,241,392.9

362,241,392.2

363,241,391.8

364,241,391.5

365,241,391.1

366,241,390.7

367,241,390.1

368,241,389.3

369,241,387.5

370,241,347.5

371,241,154.3

372,241,230.4

373,241,191.7

374,241,76.2






















396,241,56.6

397,241,169.6

398,241,253.9

399,241,282

400,241,281.3

401,241,281.1

402,241,281

403,241,280.6

404,241,280

405,241,280

406,241,279.3

407,241,279

408,241,278.9

409,241,278.2

410,241,277.7

411,241,276.7

412,241,248

413,241,274.7

414,241,273.6

415,241,272.7

416,241,271.8

417,241,271.3

418,241,270.6

419,241,270

420,241,269.3

421,241,268.8

422,241,268

423,241,267.7

424,241,267

425,241,266.9

426,241,239.5

427,241,159.5

428,241,185.9

429,241,264.8

430,241,264.4

431,241,264

432,241,184.8

433,241,263.4

434,241,262.7

435,241,262.1

436,241,261.5

437,241,260.8

438,241,208.5

439,241,233.9

440,241,259.9

441,241,258.9

442,241,258.1

443,241,257.6

444,241,205.8

445,241,256.8

446,241,256.7

447,241,256.2

448,241,256

449,241,255.5

450,241,255.3

451,241,255.3

452,241,204.3

453,241,229.7

454,241,255

455,241,229.3

456,241,51

457,241,76.4

458,241,228.8

459,241,253.9

460,241,177.6

461,241,253.6

462,241,253.6

463,241,253.2

464,241,252.9

465,241,252.8

466,241,252.8

467,241,252.7

468,241,252.5

469,241,252

470,241,251.4

471,241,75.5

















488,241,107.3

489,241,357.9

490,241,357.2

491,241,356.8

492,241,284.9

493,241,249.1

494,241,213.3

495,241,249.2

496,241,249.1

497,241,355.7

498,241,355.3

499,241,284

500,241,354.9

501,241,354.5

502,241,354.4

503,241,354.3

504,241,354.1

505,241,354

506,241,353.8

507,241,353.6

508,241,353.8

509,241,353.8

510,241,353.7

511,241,354

512,241,354.3

513,241,354.5

514,241,354.2

515,241,354.3

516,241,354.1

517,241,354

518,241,353.8

519,241,353.6

520,241,353

521,241,352.3

522,241,351.6

523,241,351.1

524,241,350.2

525,241,349.4

526,241,348.6

527,241,279

528,241,346.6

529,241,345.8

530,241,311.3

531,241,311.4

532,241,310.7

533,241,345.1

534,241,345.2

535,241,310.9

536,241,345.4

537,241,345.6

538,241,345.7

539,241,345.5

540,241,345.2

541,241,345.4

542,241,345.3

543,241,310.6

544,241,344.8

545,241,344.4

546,241,309.8

547,241,344

548,241,344

549,241,344.1

550,241,344.3

551,241,344.7

552,241,310.9

553,241,345.7

554,241,346.6

555,241,312.4

556,241,346.7

557,241,345.9

558,241,345.1

559,241,240.5

560,241,102.6

561,241,239.6

562,241,272.7

563,241,339.4

564,241,304.9

565,241,270.5

566,241,338

567,241,303.8












579,241,67.3

580,241,336.7

581,241,336.4

582,241,336

583,241,336

584,241,336.5

585,241,337.1

586,241,337.6

587,241,338

588,241,304.4

589,241,338.8

590,241,305.1

591,241,169.5


593,241,33.8



596,241,33.6

597,241,67.2

598,241,33.6

599,241,168.1

600,241,134.4

601,241,33.6


603,241,134.3

604,241,166.7

605,241,166.6

606,241,166.4

607,241,133.1

608,241,133.4

609,241,99.7

610,241,132.5


612,241,263.1

613,241,328.4

614,241,229.7

615,241,164.1

616,241,163.8

617,241,65.3

618,241,65.3

619,241,131.3

620,241,229.7

621,241,196.8

622,241,229.6

623,241,294.9

624,241,262.2

625,241,196.7

626,241,229.1


628,241,32.5


630,241,32.5

631,241,97.7

632,241,32.4

633,241,32.4

634,241,32.4

635,241,32.3

636,241,32.2








































































68,242,250.4

69,242,312.5

70,242,312.2

71,242,249.5

72,242,311.5

73,242,248.8




77,242,123.6

78,242,30.8

79,242,61.5

80,242,30.7


82,242,30.5

83,242,30

84,242,59.3





89,242,174.4

90,242,261.1

91,242,289.6

92,242,289.4

93,242,173.5

94,242,202.3

95,242,288.6

96,242,288.5

97,242,288.3

98,242,288.4

99,242,288.5

100,242,288.6

101,242,288.9

102,242,289.1

103,242,289.3

104,242,289.4

105,242,289.5

106,242,289.5

107,242,289.4

108,242,289.5

109,242,289.2

110,242,288.8

111,242,288.5

112,242,288.1

113,242,287.5

114,242,287

115,242,257.9

116,242,286.1

117,242,285.6

118,242,285.5

119,242,285.1

120,242,199.6

121,242,285.1

122,242,284.8

123,242,284.5

124,242,284.7

125,242,284.9

126,242,284.9

127,242,285

128,242,285

129,242,285.3

130,242,285.6

131,242,285.7

132,242,285.8

133,242,285.7

134,242,285.7

135,242,285.4

136,242,285

137,242,284.9

138,242,284.2

139,242,283.8

140,242,283.4

141,242,282.9

142,242,282.8

143,242,282.6

144,242,282.7

145,242,283.1

146,242,283.1

147,242,282.6

148,242,282

149,242,281.8

150,242,281.8

151,242,281.6

152,242,281.1

153,242,280.7

154,242,280.2

155,242,280.2

156,242,280.3

157,242,280.3

158,242,280.3

159,242,280.5

160,242,280.4

161,242,280.6

162,242,280.9

163,242,281

164,242,281.1

165,242,281.1

166,242,281.2

167,242,281.3

168,242,281.7

169,242,282

170,242,282.2

171,242,282.8

172,242,283.3

173,242,283.8

174,242,284.6

175,242,171.6

176,242,229.5

177,242,86.4

178,242,115.2

179,242,289

180,242,290

181,242,290

182,242,290.9

183,242,291

184,242,291.6

185,242,292

186,242,292.7

187,242,293.5

188,242,294.1

189,242,294.8

190,242,295.5

191,242,296.2

192,242,296.8

193,242,297.6

194,242,298.4

195,242,299.5

196,242,300

197,242,300.8

198,242,301.1

199,242,302

200,242,302.6

201,242,303.4

202,242,304.2

203,242,304.9

204,242,305.5

205,242,305.9

206,242,306.9

207,242,307.6

208,242,308.4

209,242,309.1

210,242,309.8

211,242,310.4

212,242,311.1

213,242,312.1

214,242,313.1

215,242,314.1

216,242,314.8

217,242,315.2

218,242,316

219,242,316.5

220,242,317

221,242,222.6

222,242,127.7

223,242,96

224,242,224.7

225,242,321.8

226,242,322.4

227,242,323



230,242,172

231,242,300.6

232,242,342.5

233,242,427.6

234,242,298.8

235,242,212.8

236,242,382.2

237,242,423.9

238,242,423

239,242,422.7

240,242,422.1

241,242,421.5

242,242,421.3

243,242,421.2

244,242,421.5

245,242,421.5

246,242,421.5

247,242,421.2

248,242,421.1

249,242,379.2

250,242,378.9

251,242,419.7

252,242,418.9

253,242,292.4

254,242,250.6

255,242,250.3

256,242,292

257,242,416.1

258,242,416

259,242,415.7

260,242,415.8

261,242,416

262,242,416.2

263,242,416.5

264,242,416.5

265,242,416.1

266,242,415.5

267,242,373.4

268,242,414.1

269,242,330.3

270,242,413.2

271,242,329.8

272,242,246.4

273,242,205.4

274,242,164.2

275,242,287.5

276,242,410.5

277,242,410.5

278,242,410.3

279,242,410.1

280,242,410.1

281,242,246.7

282,242,205.3

283,242,287

284,242,123.1

285,242,327.3

286,242,123.1

287,242,327.2

288,242,367.4

289,242,325.6

290,242,284.7

291,242,121.3

292,242,121.4

293,242,80.8

294,242,162.9

295,242,81.4

296,242,121.4

297,242,162.6

298,242,285.2

299,242,245.2

300,242,203.4

301,242,283

302,242,324.7

303,242,79.8




307,242,39.7







































346,242,119

347,242,395.8

348,242,394.2

349,242,391.9

350,242,390.9

351,242,390.1

352,242,389.6

353,242,389.6

354,242,389.4

355,242,389.1

356,242,389.1

357,242,389.3

358,242,389.6

359,242,390.1

360,242,390.5

361,242,390.7

362,242,390.6

363,242,390.7

364,242,390.6

365,242,390.3

366,242,389.8

367,242,389.3

368,242,388.2

369,242,386.3

370,242,384.7

371,242,154

372,242,191.2

373,242,76.4






















395,242,28.4

396,242,84.9

397,242,169.5

398,242,253.9

399,242,281.6

400,242,281.2

401,242,281.1

402,242,280.9

403,242,280.3

404,242,280

405,242,279.8

406,242,279.2

407,242,279

408,242,278.8

409,242,278.1

410,242,249.9

411,242,27.6

412,242,55.2



415,242,136

416,242,271.4

417,242,270.5

418,242,269.6

419,242,269.1

420,242,268.4

421,242,267.5

422,242,267.2

423,242,266.5

424,242,266.3

425,242,265.6

426,242,106.2

427,242,26.4

428,242,264.1

429,242,263.3

430,242,236.5

431,242,261.9

432,242,261.7

433,242,235.2

434,242,260.7

435,242,259.6

436,242,259

437,242,206.8

438,242,180.7

439,242,180.2

440,242,153.9

441,242,205.2

442,242,102



445,242,254.7

446,242,228.7

447,242,177.8

448,242,177.8

449,242,253.3

450,242,253.3

451,242,177.4

452,242,253.1

453,242,252.9

454,242,253

455,242,252.9

456,242,252.5

457,242,252.3

458,242,252

459,242,252

460,242,151

461,242,251.9

462,242,251.8

463,242,201.4

464,242,226.2

465,242,150.9

466,242,100.6

467,242,251.1

468,242,225.7

469,242,250.4

470,242,249.6

471,242,249.3

472,242,149.4

473,242,24.7












485,242,107.8

486,242,35.7

487,242,71.2

488,242,142.2

489,242,355.7

490,242,319.5

491,242,354.6

492,242,283.3

493,242,354

494,242,353.8

495,242,212.4

496,242,283

497,242,318.1

498,242,353.4

499,242,352.9

500,242,352.7

501,242,352.4

502,242,352.1

503,242,351.9

504,242,352.1

505,242,352.1

506,242,352.1

507,242,352

508,242,351.9

509,242,352

510,242,352

511,242,352.2

512,242,352.4

513,242,352.2

514,242,352.1

515,242,351.9

516,242,351.6

517,242,351.2

518,242,350.7

519,242,350.3

520,242,349.8

521,242,349.3

522,242,348.9

523,242,313.4

524,242,347.8

525,242,312.2

526,242,311.5

527,242,345.3

528,242,310.1

529,242,275.2

530,242,309.6

531,242,206.1

532,242,240.7

533,242,274.6

534,242,239.9

535,242,308.9

536,242,274.7

537,242,343.8

538,242,309.3

539,242,206.3

540,242,309.1

541,242,343.2

542,242,343.2

543,242,343

544,242,342.6

545,242,342.3

546,242,341.9

547,242,272.8

548,242,272.9

549,242,307.1

550,242,341.6

551,242,307

552,242,204.8

553,242,205.4

554,242,307.8

555,242,342.3

556,242,205.1

557,242,136.1

558,242,135.7

559,242,135.5

560,242,338.1

561,242,202.4

562,242,336.1

563,242,335.4

564,242,334.8

565,242,334.6

566,242,334.4

567,242,334.2

568,242,66.9





573,242,66.8






579,242,133.3

580,242,333.4

581,242,333.1

582,242,333

583,242,333.2

584,242,333.4

585,242,334.2

586,242,335

587,242,335.7

588,242,302.3

589,242,302.6

590,242,336.4

591,242,201.2

592,242,67




596,242,66.6


598,242,199.5

599,242,199.4

600,242,266

601,242,199.3

602,242,199

603,242,33.1




607,242,164.9

608,242,230.9

609,242,230

610,242,131.6

611,242,196.4

612,242,326.9

613,242,326.7

614,242,293.9

615,242,65.4

616,242,293.2

617,242,325.9

618,242,130.6

619,242,98

620,242,228.7

621,242,228.5

622,242,261

623,242,293.9

624,242,294

625,242,294

626,242,32.5

627,242,32.5

628,242,32.4



631,242,97.3

632,242,64.8

633,242,32.3

634,242,32.3

635,242,32.3

636,242,32.2








































































68,243,311.9

69,243,311.4

70,243,311.1

71,243,310.9

72,243,310.4

73,243,216.9

74,243,123.6


76,243,184.8

77,243,306.7

78,243,152.9

79,243,30.5

80,243,30.4

81,243,30.4

82,243,30.1

83,243,119.5

84,243,147.7

85,243,117.6

86,243,234.5

87,243,233.8

88,243,233

89,243,232.4

90,243,290

91,243,289.6

92,243,289.1

93,243,289

94,243,288.3

95,243,259.2

96,243,287.9

97,243,287.9

98,243,287.9

99,243,287.8

100,243,288

101,243,288.4

102,243,288.6

103,243,288.6

104,243,288.9

105,243,289

106,243,289.4

107,243,289.2

108,243,289.2

109,243,288.8

110,243,288.6

111,243,288.1

112,243,287.7

113,243,287.3

114,243,286.7

115,243,286

116,243,285.8

117,243,285.3

118,243,285

119,243,284.9

120,243,256.2

121,243,255.9

122,243,284.3

123,243,284.2

124,243,284.3

125,243,284.3

126,243,284.3

127,243,284.3

128,243,284.2

129,243,284.2

130,243,284.2

131,243,284.2

132,243,284.2

133,243,284.2

134,243,283.8

135,243,28.3




139,243,84.3

140,243,140.6

141,243,196.4

142,243,196.1

143,243,252.7

144,243,253

145,243,281.5

146,243,253

147,243,168.2

148,243,196.2

149,243,252.1

150,243,280

151,243,280

152,243,279.8

153,243,278.9

154,243,223.2

155,243,250.9

156,243,279.2

157,243,279.3

158,243,279.5

159,243,279.8

160,243,279.7

161,243,280

162,243,280.1

163,243,280.2

164,243,280.7

165,243,281

166,243,281

167,243,281

168,243,281.1

169,243,282

170,243,282

171,243,282.6

172,243,283.1

173,243,283.8

174,243,284.5

175,243,285.5

176,243,286.6

177,243,287.1

178,243,288

179,243,289

180,243,289.4

181,243,290

182,243,290.6

183,243,291

184,243,291.7

185,243,291.9

186,243,292.6

187,243,293.5

188,243,293.8

189,243,294.7

190,243,295.4

191,243,296

192,243,296.6

193,243,297.4

194,243,298.3

195,243,299.2

196,243,300

197,243,300.5

198,243,301

199,243,301.7

200,243,302.4

201,243,303.2

202,243,304.1

203,243,304.5

204,243,305.2

205,243,305.8

206,243,306.6

207,243,307.2

208,243,308.2

209,243,309

210,243,309.5

211,243,310.2

212,243,311.1

213,243,312.1

214,243,313.1

215,243,314.1

216,243,314.8

217,243,315.3

218,243,316

219,243,316.5

220,243,253.6

221,243,190.9

222,243,95.8

223,243,64

224,243,128.3

225,243,289.6

226,243,322.7

227,243,323.5

228,243,97.4



231,243,213.3

232,243,340.3

233,243,424.9

234,243,423.9

235,243,295.9

236,243,421.6

237,243,420.9

238,243,420.5

239,243,419.5

240,243,419.4

241,243,418.9

242,243,418.3

243,243,418.4

244,243,418.2

245,243,418.3

246,243,418.1

247,243,417.9

248,243,417.3

249,243,416.9

250,243,416.3

251,243,415.5

252,243,414.1

253,243,413.6

254,243,413.1

255,243,413.1

256,243,412.6

257,243,412.6

258,243,412.3

259,243,412.4

260,243,412.3

261,243,412.4

262,243,412.5

263,243,412.3

264,243,412.4

265,243,411.7

266,243,369.8

267,243,369.2

268,243,327.3

269,243,408.8

270,243,408.1

271,243,406.9

272,243,406.2

273,243,405.8

274,243,365

275,243,405.8

276,243,406.1

277,243,406.1

278,243,406.2

279,243,406.4

280,243,406.4

281,243,406.3

282,243,406.1

283,243,406

284,243,365.2

285,243,324.5

286,243,365.2

287,243,405.6

288,243,405.2

289,243,404.8

290,243,323.7

291,243,80.3

292,243,120.8

293,243,80.3

294,243,160.6

295,243,403.1

296,243,362.6

297,243,282.1

298,243,362.4

299,243,281

300,243,239.8

301,243,400.9

302,243,319.5

303,243,397.8

304,243,316.3

305,243,275.5

306,243,353.6

307,243,234.8

308,243,155.8

309,243,38.8

310,243,38.9


312,243,77.5

313,243,154.6

314,243,38.7
































346,243,274.5

347,243,391.3

348,243,390

349,243,388.5

350,243,387.4

351,243,386.5

352,243,386.5

353,243,386.3

354,243,385.9

355,243,385.8

356,243,385.8

357,243,386.3

358,243,386.6

359,243,387.2

360,243,387.5

361,243,387.8

362,243,388.3

363,243,388.3

364,243,388.5

365,243,387.7

366,243,387.3

367,243,348.1

368,243,308.7

369,243,269.5

370,243,383.6

371,243,344.2

372,243,114.1

373,243,75.9






















395,243,28.4

396,243,84.8

397,243,169.3

398,243,225.6

399,243,281.6

400,243,281.2

401,243,281.1

402,243,280.8

403,243,280.1

404,243,280

405,243,279.8

406,243,279.2

407,243,279

408,243,278.8

409,243,278

410,243,27.7





415,243,108.5

416,243,189.3

417,243,270

418,243,269

419,243,268.2

420,243,267.5

421,243,266.7

422,243,266.2

423,243,265.6

424,243,265.1

425,243,264.7

426,243,237.8

427,243,79

428,243,262.7

429,243,236.5

430,243,261.8

431,243,208.5

432,243,181.7

433,243,232.6

434,243,206.6

435,243,232.5

436,243,128.9

437,243,51



440,243,76.2

441,243,101.6

442,243,76



445,243,252.6

446,243,226.8

447,243,226.6

448,243,251.4

449,243,251.3

450,243,251.2

451,243,250.9

452,243,250.8

453,243,250.9

454,243,250.6

455,243,250.5

456,243,250.4

457,243,250.5

458,243,250.3

459,243,250.2

460,243,250.3

461,243,250.3

462,243,250.3

463,243,250.3

464,243,200.2

465,243,225.2

466,243,200.1

467,243,124.9

468,243,149.7

469,243,249.1

470,243,223.6

471,243,173.8

472,243,173.1

473,243,148.3

474,243,73.8

475,243,24.5












487,243,70.3

488,243,105.7

489,243,353.2

490,243,352.7

491,243,352.3

492,243,351.8

493,243,351.5

494,243,351.3

495,243,351.3

496,243,316.2

497,243,351.1

498,243,351

499,243,351

500,243,350.8

501,243,350.8

502,243,350.4

503,243,350.5

504,243,350.3

505,243,350.4

506,243,350.3

507,243,350.2

508,243,350.2

509,243,350.3

510,243,350.4

511,243,350.3

512,243,350.2

513,243,349.9

514,243,349.1

515,243,348.8

516,243,348.2

517,243,347.8

518,243,347.1

519,243,346.8

520,243,346.6

521,243,311.6

522,243,311.6

523,243,276.8

524,243,310.5

525,243,344.1

526,243,309.4

527,243,308.8

528,243,273.9

529,243,308

530,243,205.2

531,243,238.8

532,243,170.6

533,243,204.2

534,243,306.9

535,243,341.2

536,243,341.3

537,243,341.7

538,243,307.2

539,243,273.1

540,243,307.1

541,243,307

542,243,341

543,243,341

544,243,340.7

545,243,306

546,243,306

547,243,305.6

548,243,237.3

549,243,237.1

550,243,203.3

551,243,236.5

552,243,168.7

553,243,135.2

554,243,168.8

555,243,101.8

556,243,33.5


558,243,67

559,243,134

560,243,267.4

561,243,333.7

562,243,332.9

563,243,332.4

564,243,331.8

565,243,331.6

566,243,331.4

567,243,331.2

568,243,231.5

569,243,132.5

570,243,66.3

571,243,66.1

572,243,99.2

573,243,132.6


575,243,33.1



578,243,66

579,243,66.1

580,243,331

581,243,330.6

582,243,330.6

583,243,331

584,243,331.2

585,243,331.9

586,243,332.4

587,243,332.8

588,243,333.1

589,243,333.2

590,243,333.1

591,243,333

592,243,332.6

593,243,265.7

594,243,33

595,243,66

596,243,32.9

597,243,65.6

598,243,328.5

599,243,328.5

600,243,328.5

601,243,328.8

602,243,328.6

603,243,98.6



606,243,32.8

607,243,294.5

608,243,326.9

609,243,326.4

610,243,325.9

611,243,325.5

612,243,162.1

613,243,324.8

614,243,259.9

615,243,129.8

616,243,129.6

617,243,291.6

618,243,259.4

619,243,129.8

620,243,97.3

621,243,162.3

622,243,226.8

623,243,226.9

624,243,259.5

625,243,259.3

626,243,226.5

627,243,193.4

628,243,225.1

629,243,96.2

630,243,63.9

631,243,160

632,243,64.3

633,243,32.2

634,243,32.3

635,243,32.2

636,243,32.2

637,243,32.3






































































67,244,31.1

68,244,279.9

69,244,310.7

70,244,310.2

71,244,310

72,244,309.3

73,244,308.8

74,244,307.8

75,244,306.9

76,244,305.9

77,244,304.9

78,244,303.8

79,244,302.7

80,244,150.8

81,244,300.7

82,244,299.1

83,244,267.8

84,244,295.7

85,244,235.2

86,244,293.1

87,244,292.1

88,244,291.2

89,244,290.3

90,244,290

91,244,289.3

92,244,289

93,244,288.3

94,244,288.1

95,244,288

96,244,287.5

97,244,287.2

98,244,287.1

99,244,287.2

100,244,258.6

101,244,287.5

102,244,287.5

103,244,287.5

104,244,288

105,244,288.3

106,244,288.5

107,244,288.5

108,244,288.5

109,244,288.4

110,244,288.1

111,244,287.7

112,244,287.4

113,244,286.9

114,244,286.4

115,244,285.7

116,244,285.3

117,244,284.9

118,244,284.8

119,244,284.5

120,244,284

121,244,283.9

122,244,283.9

123,244,283.8

124,244,283.8

125,244,283.8

126,244,283.9

127,244,283.9

128,244,283.5

129,244,283.6

130,244,283.4

131,244,283.7

132,244,283.6

133,244,84.9

134,244,84.8

135,244,28.1




139,244,27.9

140,244,83.6

141,244,167.1

142,244,55.7



145,244,27.9

146,244,27.8






152,244,111.1

153,244,27.7


155,244,111.1

156,244,277.7

157,244,278.2

158,244,278.4

159,244,278.7

160,244,279

161,244,279.1

162,244,279.4

163,244,279.9

164,244,280.1

165,244,280.1

166,244,280.8

167,244,281

168,244,252.9

169,244,253.5

170,244,282

171,244,282.4

172,244,283

173,244,283.7

174,244,284.4

175,244,285.1

176,244,286.1

177,244,287

178,244,287.8

179,244,288.3

180,244,289

181,244,290

182,244,290.4

183,244,291

184,244,291.6

185,244,291.9

186,244,292.6

187,244,293.4

188,244,293.8

189,244,294.7

190,244,295.2

191,244,295.9

192,244,296.5

193,244,297.2

194,244,298.2

195,244,299

196,244,299.6

197,244,300.5

198,244,300.9

199,244,301.6

200,244,302.2

201,244,303

202,244,303.7

203,244,304.3

204,244,305.2

205,244,305.4

206,244,306.3

207,244,307.1

208,244,307.9

209,244,308.7

